Study,Reward,Bonus,Started At,Completed At,Completion Code,Status
A study about Sneakerheads,$0.25,$0.00,2026-05-08 15:50:31.098000,2026-05-08 15:51:34.342000,NOCODE,APPROVED
Tell me the Brands you know!,£0.80,£0.00,2026-05-08 15:44:41.380000,2026-05-08 15:49:33.358000,C1E6O3VF,APPROVED
Olá e obrigado por participar!,$6.40,$0.00,2026-05-08 14:00:14.802000,2026-05-08 15:01:26.583000,f4e18a42-870b-4e72-b83f-cd37e8f53233,APPROVED
Meeting Room Image Collection - People Outside Room,$9.40,$0.00,2026-05-08 01:21:41.457000,,,RETURNED
Adaptação de escala de regulação emocional,£3.00,£0.00,2026-05-07 16:30:00.408000,2026-05-07 16:49:33.680000,CGRGS74W,APPROVED
FEITO POR HUMANOS: EFEITOS DA CERTIFICAÇÃO DE CONTEÚDOS SEM IA NA PERCEPÇÃO DO CONSUMIDOR,£0.85,£0.00,2026-05-07 14:27:53.953000,2026-05-07 14:30:56.269000,CXWZSQ2X,APPROVED
LUCID Human Study eval,$2.15,$0.00,2026-05-06 22:24:13.766000,2026-05-06 22:27:05.374000,C6CNCQ6M,APPROVED
Pense em voz alta enquanto realiza as tarefas e dê sua opinião,$50.00,$0.00,2026-05-06 19:56:26.632000,2026-05-06 21:45:22.306000,CN0C1PVP,APPROVED
Judgment and choice,$0.60,$0.00,2026-05-06 14:49:52.258000,2026-05-06 14:53:45.417000,CVUG7EH2,APPROVED
Look at the image and answer several simple questions,$0.18,$0.00,2026-05-06 14:40:12.837000,2026-05-06 14:41:33.003000,C1IFRQ1T,APPROVED
Study on Healthcare AI Data Cooperatives,£0.26,£0.00,2026-05-06 13:24:51.053000,,,RETURNED
Review and Rating of University Experience by Students and Alumni,£1.35,£0.00,2026-05-06 12:27:32.006000,2026-05-06 12:50:46.844000,CD4RSKMG,APPROVED
Transcrição de documentos históricos (Portuguese only),£1.00,£0.00,2026-05-05 20:10:08.593000,2026-05-05 20:18:25.505000,CN4EEAW7,APPROVED
Avalie as frases,$2.50,$0.00,2026-05-05 17:43:11.224000,2026-05-05 17:59:42.552000,CFICZLG4,APPROVED
Attitude towards Instagram post VF,£0.41,£0.00,2026-05-05 13:48:33.953000,2026-05-05 13:57:54.966000,CHKSBBVV,APPROVED
Experiential Satisfaction of Online Virtual Exhibitions Copy,£1.06,£0.00,2026-05-05 12:45:07.599000,2026-05-05 12:55:16.837000,CVHWO7KD,AWAITING REVIEW
Teste de chatbot para criar fluxos de processo (14 min),£1.46,£0.00,2026-05-04 22:05:05.291000,2026-05-04 22:22:43.787000,C183FPZ8,APPROVED
Advice-Seeking Perceptions Study,$1.01,$0.00,2026-05-04 18:35:35.881000,2026-05-04 18:48:48.603000,C385G3DK,APPROVED
Fitness app users needed to help feedback on new designs,$8.57,$0.00,2026-05-04 00:06:36.529000,,,RETURNED
Digital Business Innovation and Performance of Digital Ventures Copy Copy,£0.75,£0.00,2026-05-03 21:39:48.148000,2026-05-03 21:43:04.215000,C192XH98,RETURNED
Social interactions,£0.55,£0.00,2026-05-03 00:53:29.098000,2026-05-03 00:55:05.299000,C1MJELRN,RETURNED
Understanding Task Experiences on Prolific,£3.00,£0.00,2026-05-02 23:40:56.338000,2026-05-03 00:15:32.787000,CEMXSL3I,RETURNED
Product test,$0.17,$0.00,2026-05-02 19:58:46.839000,2026-05-02 20:00:03.332000,CHM0JCAK,AWAITING REVIEW
Perceived supervisor discretion scale development,£0.50,£0.00,2026-05-02 17:11:42.547000,,,RETURNED
Short Survey on Scheduling,$0.39,$0.00,2026-05-01 21:19:00.789000,2026-05-01 21:21:20.085000,CUND81J0,APPROVED
Ratings for Creative Story Writing (5),£1.34,£0.00,2026-05-01 16:41:35.436000,2026-05-01 16:46:19.084000,eval-301835-raax-fowh,APPROVED
Compartilhe Seus Hábitos de Compra,$11.20,$0.00,2026-05-01 14:49:06.053000,2026-05-01 15:29:09.316000,SHRKOD0P,APPROVED
Perceived supervisor discretion in workplace,£1.00,£0.00,2026-05-01 14:21:07.524000,2026-05-01 14:29:03.492000,NOCODE,APPROVED
"Triple Shock & Restless Consumer: Global events, daily life, and mobility decisions",$5.00,$0.00,2026-05-01 14:10:14.397000,,,RETURNED
"Triple Shock & Restless Consumer: Global events, daily life, and mobility decisions",$3.00,$0.00,2026-05-01 14:01:14.737000,,,RETURNED
"Wealth, Financial Freedom, and Restless consumer",$5.00,$0.00,2026-05-01 13:35:05.386000,,,RETURNED
Experiences of Working with AI Systems,£0.75,£0.00,2026-05-01 02:30:28.419000,,,RETURNED
Study on Sports Events and Marketing Messages,$5.67,$0.00,2026-04-30 21:49:51.652000,2026-04-30 22:12:16.133000,GT3PFN6U,AWAITING REVIEW
Online Task Study,$1.07,$0.00,2026-04-30 20:55:55.499000,2026-04-30 20:58:52.890000,CTW2KCMI,APPROVED
Study on World Cup and Sports Marketing Messages Copy,$5.67,$0.00,2026-04-30 16:17:19.049000,2026-04-30 16:39:53.902000,IX951QCW,AWAITING REVIEW
dissertation study 3,$1.60,$0.00,2026-04-30 15:00:20.373000,,,RETURNED
"Wealth, Financial Freedom, and Restless consumer",$3.00,$0.15,2026-04-30 14:31:24.838000,2026-04-30 14:33:05.532000,YT5C1H5W,SCREENED OUT
A study about Kiva 2,£0.28,£0.00,2026-04-30 02:33:30.814000,2026-04-30 02:38:23.737000,C181L26I,AWAITING REVIEW
The Psychological Effects of Auditory Entrainment from Tibetan Singing Bowls,£9.75,£0.00,2026-04-30 00:33:14.869000,2026-04-30 01:35:01.709000,CBBJ6FMX,APPROVED
Navigating support through multiple modes,$4.00,$0.14,2026-04-29 21:18:34.488000,2026-04-29 21:18:50.489000,C11FXCB0,SCREENED OUT
Media Task,$3.00,$0.00,2026-04-29 20:54:22.341000,2026-04-29 21:09:39.425000,CMXQ8VLW,APPROVED
Cognitive mechanisms of active engagement - Session 2,$3.00,$0.00,2026-04-29 20:33:26.997000,2026-04-29 20:50:54.267000,C1BR1NDJ,APPROVED
Consumer Perception to Influencers in Livestreaming Context,$1.50,$0.08,2026-04-29 19:27:32.907000,2026-04-29 19:40:03.892000,C18E25C7,APPROVED
Quão bem a IA fala,$11.00,$0.00,2026-04-29 15:34:05.486000,2026-04-29 16:44:43.165000,WHI8QF4S,APPROVED
Information processing,£0.40,£0.00,2026-04-29 12:58:42.049000,2026-04-29 13:05:22.958000,C1LU7LQI,APPROVED
Online Video Advertisement Survey,£0.45,£0.00,2026-04-28 20:51:52.154000,2026-04-28 21:00:02.019000,C14NW759,RETURNED
Help test a candidate review interface,$4.28,$0.00,2026-04-28 15:33:22.656000,,,RETURNED
Work Experiences and Leadership in the Workplace,£1.05,£0.00,2026-04-28 15:06:14.176000,2026-04-28 15:14:57.673000,C1IVRV61,APPROVED
Creative Story Writing (10),£1.67,£0.00,2026-04-28 13:45:53.985000,2026-04-28 13:58:27.331000,29113-vodu-wzai,RETURNED
Survey on Tourism Industry Employees Using Artificial Intelligence(AI),£0.60,£0.00,2026-04-28 13:22:34.042000,,,RETURNED
O que os linguistas fazem?,£0.45,£0.08,2026-04-28 12:36:27.442000,2026-04-28 12:39:54.628000,CABYT0JH,APPROVED
Generative AI Use Survey [Copy],$4.00,$0.00,2026-04-28 04:19:53.202000,2026-04-28 04:33:07.755000,CD9UXNJW,APPROVED
Share Your Opinion on Lifestyle & Social Activities,$3.74,$0.50,2026-04-28 02:49:34.138000,2026-04-28 02:52:46.987000,ECZ2XP4Z,SCREENED OUT
Organizational Ambidexterity: The Role of Human Resources Practices in Organizations,£2.25,£0.00,2026-04-28 01:14:25.991000,2026-04-28 01:25:06.639000,C10LB9D6,APPROVED
"Dreams, Restless consumer",$5.00,$0.15,2026-04-28 00:45:23.805000,2026-04-28 00:46:51.016000,TPPJYWU1,SCREENED OUT
A study about Current Events awareness,£0.30,£0.00,2026-04-27 20:13:29.682000,2026-04-27 20:16:28.442000,CQDABV6R,APPROVED
Business Confidence,$1.08,$0.25,2026-04-27 18:18:30.262000,2026-04-27 18:18:57.905000,afbe42e8,SCREENED OUT
[RECORDING + SCREENING REQUIRED]Usability task & feedback on a website/app prototype.,$2.45,$0.25,2026-04-27 17:23:28.344000,2026-04-27 17:27:17.329000,82ebff5b,SCREENED OUT
[SCREENING REQUIRED]Survey & feedback task.,$0.54,$0.25,2026-04-27 15:38:05.176000,2026-04-27 15:39:28.886000,84fd29c3,SCREENED OUT
"Triple Shock & Restless Consumer: Global events, daily life, and mobility decisions",$5.00,$0.15,2026-04-27 14:09:58.601000,2026-04-27 14:13:06.806000,8GFNJVJX,SCREENED OUT
Online video content,£0.40,£0.00,2026-04-27 00:31:09.338000,2026-04-27 00:38:58.594000,C93ANA3G,RETURNED
Estudio de Investigación sobre Publicidad,$11.20,$0.00,2026-04-26 20:23:27.746000,2026-04-26 21:03:05.494000,BG2KTZOV,APPROVED
Survey about factory and automation video games (~10 min),£2.30,£2.01,2026-04-26 18:29:03.162000,2026-04-26 18:46:17.732000,CHY8J08K,APPROVED
Short Survey on Scheduling,$0.40,$0.00,2026-04-25 21:33:18.863000,2026-04-25 21:34:18.502000,CUND81J0,APPROVED
Sequence Memorization,$1.50,$0.00,2026-04-24 21:22:48.744000,2026-04-24 21:28:48.863000,CILKXMIQ,APPROVED
Rate how things are going at your job,$2.34,$0.00,2026-04-24 20:37:43.246000,2026-04-24 20:48:24.798000,26EC74D0,APPROVED
Decision making assessment,£6.00,£0.00,2026-04-24 18:39:58.335000,2026-04-24 19:23:45.062000,NOCODE,APPROVED
Misophonia Screener 2,£0.10,£0.00,2026-04-24 17:20:10.922000,2026-04-24 17:20:56.118000,NOCODE,APPROVED
Online Task Study,$1.07,$0.00,2026-04-24 16:19:17.752000,2026-04-24 16:24:50.374000,CTW2KCMI,APPROVED
Decision-Making Study,£2.77,£0.00,2026-04-24 13:54:26.168000,2026-04-24 14:19:04.184000,CG7WLVC4,APPROVED
"MG Motor: Heritage, Authenticity, and Future Trust.",£0.15,£0.18,2026-04-24 13:44:50.341000,2026-04-24 13:49:22.482000,A2EF-X727-JXHE-D67X,APPROVED
Native Indonesian Language 2.0,£4.00,£0.00,2026-04-24 13:29:04.559000,,,RETURNED
Written Imaginal Thinking Exercise (WRITE) Study Part 1: Coping with Stressful Social Situations,$12.00,$0.14,2026-04-24 00:03:37.899000,2026-04-24 00:12:25.120000,C1K84N11,SCREENED OUT
[60min] Overseas IAA casual game user interviews: Block Blast! & Vita Mahjong (US/Indonesia/Brazil),$40.00,$0.00,2026-04-23 23:57:20.647000,,,RETURNED
Cognitive mechanisms of active engagement 1 - Session 1,$12.00,$0.00,2026-04-23 20:33:39.724000,2026-04-23 21:29:11.831000,C1BR1NDJ,APPROVED
Help us design better listing management tools,$2.14,$0.00,2026-04-23 18:41:00.010000,,,RETURNED
Consumer decision-making: Choosing a laptop online,£0.88,£0.00,2026-04-23 17:04:48.893000,2026-04-23 17:08:32.353000,C9S5MPEH,APPROVED
Brief Opinion Survey,$0.27,$0.00,2026-04-23 15:42:26.442000,2026-04-23 15:44:22.638000,CMG8QB3U,APPROVED
a study about your use of work products and tools Copy,$7.00,$0.15,2026-04-23 15:34:01.382000,2026-04-23 15:36:19.317000,CZRZMFO4,SCREENED OUT
Pre-Post Meeting Experience Evaluation of Videoconferencing App,$1.64,$0.00,2026-04-23 13:22:05.906000,,,RETURNED
One mutiple choice question about your preference,£0.18,£0.00,2026-04-23 13:20:02.738000,2026-04-23 13:20:24.514000,NOCODE,RETURNED
Desktop App - Pre-Post Meeting Experience Evaluation of Videoconferencing App,$2.00,$0.00,2026-04-23 12:58:24.610000,2026-04-23 13:12:41.658000,DONE_5bede1,APPROVED
Share Your Hobbies & Entertainment Habits,$7.20,$0.00,2026-04-22 22:12:16.103000,2026-04-22 22:43:27.995000,DZDVO6F4,APPROVED
Online Task Study,$1.07,$0.00,2026-04-22 19:57:52.754000,,,RETURNED
Mobile - Pre-Post Meeting Experience Evaluation of Videoconferencing App,$1.61,$0.00,2026-04-22 16:46:30.613000,2026-04-22 17:08:28.609000,DONE_379d78,APPROVED
Consumer attitudes about products and services,$0.65,$0.00,2026-04-22 16:01:46.997000,2026-04-22 16:10:39.590000,CWS33WF0,APPROVED
How much would you pay to attend your favorite major sports event?,£0.31,£0.00,2026-04-22 15:52:20.449000,2026-04-22 15:53:38.659000,CDYPLFDM,APPROVED
Normatização semântico-emocional de palavras do português brasileiro,£6.75,£0.00,2026-04-22 13:55:16.199000,2026-04-22 14:51:42.722000,C17BQ92B,APPROVED
Public Perceptions of Ethical Concerns in Deepfake Technology,£0.15,£0.00,2026-04-22 12:29:11.913000,2026-04-22 12:35:19.272000,NOCODE,APPROVED
Audio Clip Comparison -- Intensity (Global) [Validation],$3.00,$0.00,2026-04-21 22:50:48.053000,2026-04-21 23:05:57.861000,AUD_A,APPROVED
Byline — Mahalo vs Satori — Brazil,$0.70,$0.00,2026-04-21 22:28:39.935000,2026-04-21 22:36:21.159000,NOCODE,APPROVED
Video Clip Slider Rating (Global) [Pilot],$1.60,$0.00,2026-04-21 22:16:53.979000,2026-04-21 22:28:14.822000,SLD_GL,APPROVED
Consumer product evaluation study,£0.90,£0.00,2026-04-21 17:32:31.838000,2026-04-21 17:38:45.102000,C17YBB6M,APPROVED
10 min. Companion Robot Impressions & Experience Copy,£1.50,£0.00,2026-04-21 03:59:29.497000,2026-04-21 04:15:02.883000,CRC2KQL3,APPROVED
Food delivery application Copy,£0.10,£0.00,2026-04-21 02:45:00.028000,,,RETURNED
Tech Literacy Study: Understanding Next-Generation AI,$3.00,$0.00,2026-04-21 02:06:30.619000,2026-04-21 02:26:43.068000,NOCODE,APPROVED
Test a new personality-matched friendship app (sign up + explore),$0.20,$0.00,2026-04-20 20:09:42.455000,,,RETURNED
Workplace performance evaluation study,£0.90,£0.00,2026-04-20 17:00:10.372000,2026-04-20 17:02:34.599000,CWJEA90Y,APPROVED
Workplace attitudes and behavior (Study 1),£4.00,£0.00,2026-04-20 14:19:18.389000,2026-04-20 14:38:00.773000,C65HZUMU,APPROVED
Workplace Leadership Behaviors,$3.00,$0.00,2026-04-20 13:03:03.944000,2026-04-20 13:08:26.020000,NOCODE,APPROVED
Let us take you through an activity!,$5.00,$0.00,2026-04-20 03:11:35.742000,,,RETURNED
Advertising Creative Creation,£0.20,£0.00,2026-04-19 22:55:57.082000,2026-04-19 23:08:19.636000,NOCODE,RETURNED
How do these screenshots look to you?,$1.00,$0.50,2026-04-19 19:57:21.047000,2026-04-19 20:04:19.630000,NOCODE,APPROVED
Creativity Enabling Leadership on Employees' Creativity,£1.05,£0.31,2026-04-19 19:01:13.110000,2026-04-19 19:21:30.509000,C13A8UDY,APPROVED
Data Analysis with Business Dashboards + AI Assistant,£3.00,£0.47,2026-04-18 19:37:31.813000,2026-04-18 20:00:51.470000,C2DATA07,APPROVED
Matching task between visual and auditory stimuli,£1.05,£0.00,2026-04-18 18:05:55.039000,,,RETURNED
Evaluating Advice for Real-Life Decisions (6th round),$5.00,$0.00,2026-04-18 04:23:24.659000,2026-04-18 04:45:13.328000,NOCODE,APPROVED
"Estudo de Tapagem Musical — Pop Global (Sala Silenciosa, Somente Alto-falantes do Notebook, Chrome, ~40 min)",£6.00,£0.00,2026-04-18 02:58:33.418000,2026-04-18 03:49:18.506000,ZAO5SFS4,APPROVED
Searched for a job after 2022? Answer our survey!,$0.70,$0.00,2026-04-18 01:19:05.028000,2026-04-18 01:22:19.917000,C5JYBDCS,APPROVED
Programming with a digital assistant,£2.50,£0.00,2026-04-17 16:35:37.860000,2026-04-17 16:56:09.449000,CMCYIM4R,APPROVED
Executive Survey – Decision Orientation and Operating Approach - Batch 1,$1.40,$0.00,2026-04-17 15:23:11.879000,,,RETURNED
Pesquisa de Comportamento (Behaivor Survey),£0.10,£0.00,2026-04-17 14:37:37.151000,2026-04-17 14:40:15.896000,C9YYMKWY,APPROVED
The Spotlight of Attention,£3.00,£0.97,2026-04-17 13:43:04.514000,2026-04-17 14:36:35.222000,C1Q6DR7H,APPROVED
Overseas IAA Casual Game Qualitative Interview (Block Blast! / Vita Mahjong),$8.00,$0.00,2026-04-17 12:31:47.823000,2026-04-17 12:32:29.629000,8BOKWCC0,RETURNED
Online Task Study,$1.07,$0.00,2026-04-17 01:19:49.428000,2026-04-17 01:26:39.043000,CTW2KCMI,APPROVED
Decision Making Under Uncertainty (5 min),$1.50,$0.12,2026-04-16 21:59:56.970000,2026-04-16 22:04:08.719000,AGENTIC2026,APPROVED
Take a survey about reading things online,$4.00,$0.00,2026-04-16 21:30:04.369000,2026-04-16 21:43:06.182000,CJ0HIDDV,APPROVED
Take a survey about reading things online,$0.20,$0.00,2026-04-16 20:13:26.985000,2026-04-16 20:14:20.424000,NOCODE,APPROVED
Domain Energy Stability Model rev 1.1,$1.60,$0.00,2026-04-16 19:42:06.176000,2026-04-16 19:50:01.777000,C1O428E0,APPROVED
Dubbing English - Portuguese (Brazil) (exp 3),£6.00,£0.00,2026-04-16 17:44:49.432000,2026-04-16 18:08:12.254000,s7qpk35,APPROVED
Share Your Experience on Technology Platforms,$4.80,$0.52,2026-04-16 16:40:40.599000,2026-04-16 16:41:36.708000,SCREENOUT001,SCREENED OUT
Deepfake detection,$3.60,$0.00,2026-04-16 15:47:54.960000,2026-04-16 16:31:07.432000,C15FS7WT,APPROVED
"Influence of art over the evolution of culture, beliefs and human sensibilities. (1)",£2.25,£0.00,2026-04-16 15:15:24.655000,2026-04-16 15:39:09.602000,C13PBNBC,APPROVED
Gaming and Esports Experiences Study,£2.25,£0.00,2026-04-16 14:22:29.580000,2026-04-16 14:51:33.203000,CPP2IJBX,APPROVED
3D Scene Quality Evaluation - Batch 1,£4.50,£0.36,2026-04-16 13:14:08.735000,2026-04-16 14:11:24.350000,EVAL3D-B1-2026Q2,APPROVED
[60min] Overseas IAA casual game user interviews: Block Blast! & Vita Mahjong (US/Indonesia/Brazil),$18.00,$0.15,2026-04-16 12:15:42.861000,2026-04-16 12:21:17.198000,XBA3PX25,SCREENED OUT
How Empathetic Are You With Others? Rate These Voices To Find Out!,$3.83,$0.75,2026-04-16 11:48:15.566000,2026-04-16 11:56:26.409000,COMPLETED__441a0a468e399be0493a6c584120bcd9,APPROVED
Sign Up & Onboarding & Sign In Experience Evaluation of Video Conferencing App,$2.00,$0.00,2026-04-16 03:26:22.763000,2026-04-16 03:46:02.081000,DONE_f31af7,APPROVED
A bölcsődei nevelés milyen hatást gyakorol a kisgyermekek szociális és érzelmi fejlődésére,£0.75,£0.00,2026-04-15 21:40:47.290000,,,RETURNED
Sign Up & Onboarding & Sign In Experience Evaluation of Video Conferencing App,$2.00,$0.00,2026-04-15 19:56:53.461000,2026-04-15 19:58:02.582000,RETURN_9098b2,RETURNED
Health Information Study,$1.50,$0.00,2026-04-15 19:05:08.183000,2026-04-15 19:24:54.205000,CBPZ6UN8,APPROVED
Online Task Study,$1.07,$0.00,2026-04-15 18:53:10.726000,2026-04-15 18:58:48.901000,CTW2KCMI,APPROVED
Sign Up & Onboarding & Sign In Experience Evaluation of Video Conferencing App,$2.00,$0.00,2026-04-15 16:43:48.638000,2026-04-15 17:13:49.944000,DONE_bab0ce,APPROVED
Perceptions of digital information,£0.25,£0.00,2026-04-15 13:20:16.347000,2026-04-15 13:26:05.401000,CF60XSMI,APPROVED
Multi-Scenario Office Person Image Collection,$9.00,$0.00,2026-04-15 01:13:11.053000,,,RETURNED
Count exercise repetitions in videos Copy,$6.00,$0.00,2026-04-14 19:49:05.224000,,,RETURNED
Freelancer or independent contractor hiring prototype feedback,$3.60,$0.46,2026-04-14 19:30:06.378000,2026-04-14 19:31:29.459000,SCREENOUT001,SCREENED OUT
NoiseDebugger - Study,$0.79,$0.00,2026-04-14 18:34:16.577000,,,RETURNED
Smart TV Feedback,$4.80,$0.00,2026-04-14 18:03:59.471000,,,RETURNED
Comparison of Desktop and Mobile Browser Fingerprints,£0.30,£0.26,2026-04-14 14:54:36.663000,2026-04-14 14:58:07.148000,CU5UMHP6,APPROVED
STAR-FLE : Compréhension des expressions polylexicales en français langue étrangère (FLE) *learners of French ONLY*,£7.00,£0.00,2026-04-14 14:00:26.824000,,,RETURNED
Sign Up for an Interactive Group Study,£0.60,£1.00,2026-04-14 13:07:13.428000,2026-04-14 13:14:30.143000,C10D93TZ,APPROVED
Pesquisa de Opinião no Brasil (12 minutos),£1.30,£0.80,2026-04-14 12:23:18.993000,2026-04-14 12:47:41.553000,C4RJQ8J3,APPROVED
Help Us Understand Your Preferences!,$0.20,$0.00,2026-04-14 01:12:24.045000,2026-04-14 01:15:15.215000,NOCODE,APPROVED
Attention and Memory,$3.00,$0.00,2026-04-13 23:44:05.964000,2026-04-13 23:53:56.563000,5CBB0F56,APPROVED
Share Your Opinions - Quick Interview,$7.74,$0.50,2026-04-13 23:42:29.364000,2026-04-13 23:43:54.488000,JAIV278N,SCREENED OUT
